,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
5895,-0.11710992576129282,Rock,1,50,1.0,0.0,Pop,Franklin Music Hall,0.109399,Matt and Kim,The Frights,Philadelphia,Matt and Kim with SWMRS,218.0,76.0,57.0,Knitting Factory Boise,0.0,False,0.386,0.331
5896,-0.09543711300909136,Country,1,8,1.0,0.0,Country,PPG Paints Arena,0.216022,Carrie Underwood,Maddie and Tae,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5897,0.0820652973146999,Rock,1,50,1.0,0.0,Pop,Chameleon Club,0.004871,Badflower,Weathers,Wilmington,Michael Ray,63.0,63.0,63.0,Chameleon Club,0.0,True,0.545,0.403
5898,0.1369641579893522,Rock,0,50,1.0,1.0,Pop,Penn's Peak,0.020288,Little River Band,Jonathan Edwards,Philadelphia,Little River Band,109.0,99.0,77.0,Keswick Theatre,0.0,False,0.596,0.519
5899,-0.1291961569814089,Rock,1,50,1.0,0.0,Pop,Valley Forge Casino Resort,0.08846799999999999,Blue Öyster Cult,none,Philadelphia,Blue Oyster Cult,102.0,99.0,99.0,Payomet Performing Arts Center,0.0,False,0.0,0.0
5900,-0.01585656033265525,Rock,1,50,2.0,0.0,Pop,Reverb,0.016991,Starset,none,Toronto,Starset,160.0,100.0,65.0,The Complex,0.0,False,0.44,0.391
5901,0.1810057684481295,Rock,1,6,1.0,0.0,Alternative Rock,STAGE AE,0.122609,Stone Temple Pilots,Rival Sons,Pittsburgh,Stone Temple Pilots,169.0,112.0,62.0,Route 66 Casino,0.0,False,0.4920000000000001,0.458
5902,0.2710391288393177,Rock,1,50,1.0,0.0,Alternative Rock,STAGE AE,0.021657,Sleater-Kinney,none,Pittsburgh,Sleater-Kinney,111.0,92.0,60.0,The Depot,0.0,True,0.465,0.423
5903,0.3784768212810113,Rock,1,6,1.0,0.0,Pop,Whitaker Center,0.00279,Justin Hayward,Mike Dawes,Baltimore,Justin Hayward,173.0,173.0,173.0,Arvada Center,0.0,False,0.0,0.0
5904,-0.06602909371817979,Rock,1,50,1.0,0.0,Pop,The Santander Performing Arts Center ,0.007658,Dar Williams,none,Boston / Cambridge,Kingston Trio,192.0,135.0,69.0,Mayo Performing Arts Center,0.0,False,0.4920000000000001,0.463
5905,1.4300576382487808,Rock,0,50,1.0,0.0,Oldies & Classics,F.M. Kirby Center ,0.003887,The Righteous Brothers,none,Philadelphia,The Righteous Brothers,148.0,137.0,78.0,F.M. Kirby Center,0.0,False,0.564,0.469
5906,0.5301265786750854,Rock,0,50,1.0,0.0,Alternative Rock,Rex Theater,0.018727,Saves The Day,Joyce Manor,Pittsburgh,Saves The Day with Joyce Manor,53.0,50.0,43.0,The Rex Theater,0.0,False,0.532,0.405
5907,-0.11161913225026933,Rock,1,50,1.0,0.0,Pop,STAGE AE,0.109757,Matt and Kim,none,Pittsburgh,Matt and Kim with SWMRS,218.0,76.0,57.0,Knitting Factory Boise,0.0,False,0.386,0.331
5908,0.12916400106898024,Rock,1,50,1.0,0.0,Alternative Rock,Chameleon Club,0.067389,New Found Glory,Hawthorne Heights,Wilmington,New Found Glory,1157.0,1139.0,1139.0,Sideouts Bar and Eatery,0.0,True,0.0,0.0
5909,0.026402575190791016,Rock,1,8,1.0,0.0,Alternative Rock,Franklin Music Hall,0.127948,X Ambassadors,Bear Hands,Philadelphia,X Ambassadors,117.0,89.0,70.0,Sokol Auditorium,0.0,False,0.453,0.424
5910,0.4439334766640447,Rock,0,50,1.0,0.0,Pop,F.M. Kirby Center ,0.002839,FEVER 333,none,Philadelphia,Squeeze,136.0,131.0,89.0,F.M. Kirby Center,0.0,False,0.6409999999999999,0.51
5911,0.07495933928043623,Rock,1,8,1.0,0.0,Pop,SugarHouse Casino,0.0,Generation Z Project,none,Twin Cities,Herman's Hermits,73.0,74.0,62.0,SugarHouse Casino,0.0,False,0.526,0.418
5912,0.19200546420815204,Rock,0,8,1.0,0.0,Pop,Uptown! Knauer Performing Arts Center,0.008485,Dave Mason,none,West Chester,Dave Mason,127.0,123.0,103.0,Martha's Vineyard Performing Arts Center,0.0,False,0.0,0.0
5913,-0.3853713934330637,Rock,1,50,1.0,0.0,Pop,Scranton Cultural Center,0.012294,Jump Jive,Jazz,Newark,Tuxedo,66.0,71.0,46.0,The Cedar Cultural Center,0.0,False,0.446,0.399
5914,-0.10381989834996902,Rock,1,50,1.0,0.0,Pop,Rex Theater,0.029233,Our Last Night,The Word Alive,Pittsburgh,Our Last Night with I See Stars,130.0,80.0,52.0,Slowdown,0.0,False,0.4370000000000001,0.362
5915,0.018275582573245974,Rock,0,50,1.0,0.0,Alternative Rock,Chameleon Club,0.004024,John 5,Jared James Nichols,Wilmington,Michael Ray,63.0,63.0,63.0,Chameleon Club,0.0,True,0.545,0.403
5916,0.11480738566887955,Rock,0,50,1.0,0.0,Pop,Smiling Moose,0.008108,Bars and Melody,none,Pittsburgh,Castlecomer,44.0,44.0,44.0,The Smiling Moose,0.0,False,0.0,0.0
5917,0.3752374358764231,Pop,0,50,1.0,0.0,Pop,Spirit Hall,0.026935,The Japanese House,none,Pittsburgh,The Japanese House,56.0,53.0,41.0,The Waiting Room,0.0,True,0.502,0.406
5918,-0.2026681927137016,Rock,0,50,1.0,0.0,Pop,Penn's Peak,0.01216,Molly Hatchet,none,Philadelphia,America,118.0,107.0,88.0,Penns Peak,0.0,False,0.562,0.478
5919,-0.4090498683974118,Rock,1,50,2.0,0.0,Alternative Rock,Reverb,0.030964,As I Lay Dying,After the Burial,Wilmington,Bulletboys,44.0,44.0,44.0,Reverb,0.0,True,0.0,0.0
5920,-0.06772759858412154,Rock,1,50,1.0,0.0,Pop,Whitaker Center,0.003074,Renaissance,none,Baltimore,Renaissance,130.0,130.0,127.0,Ridgefield Playhouse,0.0,False,0.478,0.453
5921,0.07626929997438296,Rock,1,50,1.0,0.0,Pop,Petersen Events Center,0.141056,A Day to Remember,Beartooth,Twin Cities,A Day To Remember,420.0,235.0,79.0,Wells Fargo Arena,0.0,False,0.727,0.629
5922,0.3586018007587837,Rock,1,50,1.0,0.0,Pop,The Santander Arena ,0.141056,A Day to Remember,Beartooth,Twin Cities,A Day To Remember,420.0,235.0,79.0,Wells Fargo Arena,0.0,False,0.727,0.629
5923,0.10211379319698873,Rock,0,50,1.0,0.0,Alternative Rock,Spirit Hall,0.004738,Remo Drive,Samia,Pittsburgh,Wallows with Remo Drive,116.0,72.0,34.0,Newport Music Hall,0.0,False,0.594,0.486
5924,-0.0247250790204026,Country,1,50,2.0,0.0,Country,Bryce Jordan Center,0.211526,Jason Aldean,Cole Swindell,Pittsburgh,Jason Aldean with Kane Brown,301.0,124.0,70.0,Riverbend Music Center,0.0,False,0.691,0.669
5925,-0.3215481853577128,Country,1,50,1.0,0.0,Country,TD Pavilion at the Mann,0.11073800000000003,Willie Nelson,Bonnie Raitt,Philadelphia,Willie Nelson,243.0,187.0,124.0,Winstar Casino Global Events Center,0.0,False,0.578,0.5920000000000001
5926,-0.2340474191979612,Country,1,50,1.0,0.0,Country,Allentown Fairgrounds,0.061011,Brooks & Dunn,Ashley McBryde,Philadelphia,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
5927,0.010614181235447379,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Mohegan Sun Arena at Casey Plaza,0.042445,Alabama,The Charlie Daniels Band,Philadelphia,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
5928,0.008349957441836307,Country,1,4,1.0,0.0,Country,HIGHMARK STADIUM,0.115979,Toby Keith,Gabby Barrett,Pittsburgh,Toby Keith,105.0,104.0,69.0,Iowa State Fair,0.0,False,0.66,0.583
5929,0.01563926361175304,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Skyline Stage at the Mann,0.227244,"Tyler, The Creator",Jaden,Philadelphia,"Tyler, The Creator with Goldlink",156.0,139.0,98.0,Masonic Theater at The Masonic Temple,0.0,False,0.0,0.0
5930,-0.039877234190787716,R&B,1,8,1.0,0.0,R&B,PPG Paints Arena,0.666628,Chris Brown,Ty Dolla $ign,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5931,0.1791821664793766,Dance/Electronic,1,8,1.0,0.0,Witchstep,PPG Paints Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Pittsburgh,Iron Maiden with The Raven Age,325.0,317.0,111.0,PPG Paints Arena,0.0,False,0.705,0.6829999999999999
5932,0.010614181235447379,Country,1,50,1.0,0.0,Country,Mohegan Sun Arena at Casey Plaza,0.042445,Alabama,The Charlie Daniels Band,Philadelphia,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
5933,-0.17814996259771762,Dance/Electronic,1,50,2.0,0.0,Witchstep,Bryce Jordan Center,0.335149,The Chainsmokers,5 Seconds of Summer,Pittsburgh,The Chainsmokers,143.0,140.0,109.0,Iowa State Fair,0.0,False,0.7440000000000001,0.7090000000000001
5934,-0.4422195122986327,Metal,1,50,1.0,0.0,Nu-Metal,GIANT Center,0.187508,Disturbed,In This Moment,Baltimore,Kansas,169.0,159.0,72.0,Mesa Arts Center,0.0,False,0.495,0.467
5935,-0.10412158857366313,R&B,0,50,1.0,0.0,Soul,Dell Music Center,0.009996,Maze featuring Frankie Beverly,Stanley Clarke,Richmond,Maze with Frankie Beverly and Howard Hewett,214.0,192.0,104.0,Heymann Performing Arts Center,0.0,False,0.525,0.509
5936,-0.08167675225762111,Metal,1,50,1.0,1.0,Nu-Metal,Mohegan Sun Arena at Casey Plaza,0.003927,JoJo Siwa,The Belles Official,Philadelphia,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
5937,0.19494468403250606,Other,1,50,1.0,0.0,Other,TD Pavilion at the Mann,0.050579,Farruko,none,Philadelphia,Farruko,106.0,84.0,59.0,Mann Center for the Performing Arts,0.0,False,0.629,0.573
5938,-0.4218103253094132,Metal,1,50,1.0,0.0,Nu-Metal,GIANT Center,0.081481,Slayer,Ministry,Baltimore,Kansas,169.0,159.0,72.0,Mesa Arts Center,0.0,False,0.495,0.467
5939,0.13769801599189402,R&B,1,50,1.0,0.0,R&B,TD Pavilion at the Mann,0.088099,O.A.R.,American Authors,Dallas - Fort Worth,O.A.R.,166.0,101.0,67.0,Britt Pavilion,0.0,False,0.532,0.435
5940,-0.022453714968862046,Hip-Hop/Rap,1,6,1.0,0.0,French Rap,STAGE AE,0.227244,"Tyler, The Creator",Jaden,Pittsburgh,The Raconteurs with Ex Hex,130.0,116.0,79.0,Stage AE,0.0,False,0.5870000000000001,0.438
5941,-0.10387679250537823,Country,1,50,1.0,1.0,Country,Allentown Fairgrounds,0.138248,Miranda Lambert,none,Philadelphia,Miranda Lambert,242.0,213.0,151.0,The Borgata Event Center,0.0,False,0.629,0.594
5942,0.07832019348359244,Metal,1,50,1.0,1.0,Nu-Metal,GIANT Center,0.03065,Ghost,Nothing More,Baltimore,Ghost,137.0,102.0,34.0,Moda Center,0.0,False,0.637,0.5870000000000001
5943,-0.10412158857366313,R&B,0,50,1.0,0.0,R&B,Dell Music Center,0.019469,Maze featuring Frankie Beverly,Whodini,Philadelphia,Maze with Frankie Beverly and Howard Hewett,214.0,192.0,104.0,Heymann Performing Arts Center,0.0,False,0.525,0.509
5944,0.4020816430203208,Hip-Hop/Rap,1,6,1.0,0.0,French Rap,STAGE AE,0.001173,New Kingston,Feelfree,Washington,The Green with New Kingston,88.0,68.0,50.0,Union Stage,0.0,False,0.0,0.0
5945,0.19494468403250606,Hip-Hop/Rap,1,50,1.0,0.0,Reggaeton,TD Pavilion at the Mann,0.050579,Farruko,none,Philadelphia,Farruko,106.0,84.0,59.0,Mann Center for the Performing Arts,0.0,False,0.629,0.573
5946,0.5276012909455852,R&B,0,50,1.0,0.0,R&B,Dell Music Center,0.068399,Anthony Hamilton,Ledisi,Philadelphia,Anthony Hamilton with Ledisi and Gregory Porter,155.0,155.0,155.0,Dell Music Center,0.0,False,0.6,0.473
5947,0.8261958510218371,Hip-Hop/Rap,0,50,1.0,0.0,French Rap,Dell Music Center,0.074995,KRS-One,Redman,Philadelphia,KRS-One,117.0,98.0,59.0,Dell Music Center,0.0,False,0.599,0.507
5948,0.16733072544417585,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Petersen Events Center,0.220074,Logic,JID,Pittsburgh,Logic,154.0,143.0,68.0,Maverik Center,0.0,False,0.605,0.614
5949,0.3022192658756815,Religious,1,50,1.0,0.0,Gospel,The Santander Arena ,0.056606,Casting Crowns,Jamie Kimmett,Wilmington,Casting Crowns,150.0,114.0,61.0,GCU Arena,0.0,False,0.0,0.0
5950,0.2017109130874451,Country,1,50,1.0,0.0,Country,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5951,-0.4194441094263428,Metal,1,50,1.0,0.0,Nu-Metal,Skyline Stage at the Mann,0.057033000000000014,Rancid,Pennywise,Philadelphia,Billy Currington,108.0,98.0,90.0,The Freeman Stage,0.0,True,0.579,0.499
5952,0.2017109130874451,R&B,1,50,1.0,0.0,R&B,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5953,0.014583376474529324,Religious,1,50,2.0,0.0,Gospel,Bryce Jordan Center,0.056606,Casting Crowns,Hillsong Worship,Pittsburgh,Casting Crowns,150.0,85.0,36.0,Santa Ana Star Center,0.0,False,0.564,0.486
5954,0.0874041789345102,Hip-Hop/Rap,0,50,1.0,0.0,French Rap,Franklin Music Hall,0.16448,Bloc Party,none,Philadelphia,Bloc Party,142.0,109.0,75.0,The Anthem,0.0,True,0.0,0.0
5955,-0.06448329840100156,R&B,0,50,1.0,0.0,R&B,Dell Music Center,0.04836,Keith Sweat,Johnny Gill,Philadelphia,KRS-One,117.0,98.0,59.0,Dell Music Center,0.0,False,0.599,0.507
5956,0.5254109072819424,Dance/Electronic,1,8,1.0,0.0,Witchstep,STAGE AE,0.100391,The Raconteurs,Ex Hex,Pittsburgh,The Raconteurs with Ex Hex,130.0,116.0,79.0,Stage AE,0.0,False,0.5870000000000001,0.438
5957,0.005419597981557108,Dance/Electronic,1,50,1.0,0.0,Witchstep,STAGE AE,0.297606,Zedd,Jax Jones,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5958,0.2171986528033156,Dance/Electronic,1,8,1.0,0.0,Witchstep,UPMC Events Center,0.060525,The Glitch Mob,NGHTMRE,Pittsburgh,The Doobie Brothers,145.0,138.0,50.0,UPMC Events Center,0.0,False,0.0,0.0
5959,-0.1018840188726918,Country,0,50,1.0,0.0,Country,Penn's Peak,0.048133,Gary Allan,none,Philadelphia,Gary Allan,133.0,122.0,69.0,Chesterfield Amphitheater,0.0,False,0.0,0.0
5960,0.2486141416577752,Metal,1,50,1.0,0.0,Nu-Metal,Franklin Music Hall,0.041224,In This Moment,New Years Day,Philadelphia,In This Moment with New Years Day,14043.0,99.0,64.0,College Street Music Hall,0.0,False,0.503,0.446
5961,-0.1629417719430253,Metal,1,50,1.0,0.0,Nu-Metal,Franklin Music Hall,0.010399,Gwar,Sacred Reich,Philadelphia,GWAR,156.0,102.0,52.0,Sunshine Theatre,0.0,False,0.0,0.0
5962,0.7688613602976964,R&B,0,50,1.0,0.0,R&B,Mohegan Sun Pocono,0.097492,Kool & The Gang,Morris Day & The Time,Philadelphia,Kool & the Gang with Morris Day & The Time,82.0,72.0,68.0,Mohegan Sun at Pocono Downs,0.0,False,0.551,0.411
5963,0.05621744624793082,R&B,1,50,1.0,0.0,R&B,The Meadows Casino,0.051749,Brian McKnight,none,Pittsburgh,Brian McKnight,170.0,120.0,96.0,IP Casino Resort and Spa,0.0,False,0.615,0.54
5964,0.2571780930373128,R&B,0,50,1.0,0.0,R&B,Dell Music Center,0.043005,MercyMe,Jordan Feliz,Philadelphia,MercyMe with Tenth Avenue North,190.0,208.0,62.0,Dell Music Center,0.0,False,0.604,0.521
5965,0.002167708667803625,Folk,1,50,1.0,0.0,Indie Folk,STAGE AE,0.019535,Judah & the Lion,none,Pittsburgh,The Raconteurs with Ex Hex,130.0,116.0,79.0,Stage AE,0.0,False,0.5870000000000001,0.438
5966,0.05711816335292898,Country,1,6,1.0,0.0,Country,STAGE AE,0.034324,Chase Rice,none,Pittsburgh,Chase Rice,124.0,77.0,55.0,The Clyde Theatre,0.0,True,0.0,0.0
5967,0.2017109130874451,World,1,50,1.0,0.0,World,The Wind Creek Event Center ,0.00049,The Temptations and the Four Tops,none,Philadelphia,The Temptations & The Four Tops,146.0,148.0,118.0,Robinson Center Music Hall,0.0,False,0.0,0.0
5968,0.1855177485637376,Country,1,50,1.0,0.0,Country,The Santander Arena ,0.053499,Justin Moore,Granger Smith,Wilmington,Justin Moore (21+),48.0,43.0,41.0,4th Street Live,0.0,True,0.536,0.396
5969,-0.19502607550699685,Undefined,1,50,1.0,0.0,Undefined,The Santander Performing Arts Center ,0.000239,Almost Queen,none,Springfield,Common,137.0,135.0,108.0,Kauffman Center for the Performing Arts,0.0,False,0.563,0.485
5970,0.7042986957038391,Country,0,50,1.0,1.0,Country,Penn's Peak,0.021679,Clay Walker,none,Philadelphia,Clay Walker,80.0,76.0,53.0,Penns Peak,0.0,False,0.524,0.4320000000000001
5971,0.025488264359155854,Dance/Electronic,1,50,1.0,0.0,Witchstep,STAGE AE,0.035998,Gryffin,none,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5972,-0.4026002635819896,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Franklin Music Hall,0.115383,Cypress Hill,Madball,Philadelphia,Nikki Hill (21+),103.0,90.0,90.0,Knuckleheads,0.0,True,0.0,0.0
5973,-0.6007593790688616,Reggae,1,50,1.0,0.0,Reggae,Franklin Music Hall,0.036592,UB40 Featuring Ali Campbell and Astro,Collie Buddz,SF Bay Area,UB40,87.0,55.0,44.0,Marathon Music Works,0.0,False,0.5579999999999999,0.47
5974,0.12047772398996175,New Age,1,50,1.0,0.0,New Age,Scranton Cultural Center,0.016022,Mannheim Steamroller,none,Charlotte,Mannheim Steamroller,174.0,136.0,80.0,Hartman Arena,0.0,False,0.475,0.467
5975,0.06899803965787159,Metal,0,50,4.0,0.0,Nu-Metal,XL Live,0.006998000000000001,Sebastian Bach,none,Baltimore,Sebastian Bach,138.0,92.0,60.0,Wave,0.0,True,0.0,0.0
5976,0.030342298492942336,New Age,1,50,1.0,0.0,New Age,The Santander Performing Arts Center ,0.016028999999999998,Mannheim Steamroller,none,Newark,Mannheim Steamroller,174.0,136.0,80.0,Hartman Arena,0.0,False,0.475,0.467
5977,-0.017195247651391368,Dance/Electronic,0,50,1.0,0.0,Witchstep,Franklin Music Hall,0.023406,Loud Luxury,none,Philadelphia,Loud Luxury with Dzeko,125.0,73.0,31.0,Mercury Ballroom,0.0,False,0.469,0.408
5978,-0.17303609459358907,Blues,0,50,1.0,0.0,Blues,Penn's Peak,0.038545,Buddy Guy,Jimmie Vaughan,Philadelphia,Buddy Guy,120.0,106.0,88.0,Lied Center (Kansas),0.0,False,0.532,0.488
5979,-0.06570957196657763,Country,0,50,1.0,0.0,Country,Penn's Peak,0.019599,Diamond Rio,none,Philadelphia,Diamond Rio,112.0,109.0,82.0,Choctaw Grand Theater,0.0,False,0.603,0.575
5980,0.34437982932542244,Religious,1,50,1.0,0.0,Gospel,The Santander Performing Arts Center ,0.024971,Michael W. Smith,none,Memphis,Michael W. Smith,135.0,130.0,93.0,The Lyric Theatre,0.0,False,0.53,0.508
5981,0.010614181235447379,Religious,1,50,1.0,0.0,Gospel,Mohegan Sun Arena at Casey Plaza,0.042445,Alabama,The Charlie Daniels Band,Philadelphia,Foreigner,211.0,121.0,70.0,Mohegan Sun Arena,0.0,False,0.602,0.601
5982,0.17706521317892066,Undefined,1,50,1.0,0.0,Undefined,Whitaker Center,7.900000000000001e-05,Get the Led Out the American Led Zeppelin,none,Sacramento,Get the Led Out,134.0,100.0,89.0,Durham Performing Arts Center,0.0,False,0.585,0.479
5983,0.1408704768381798,Undefined,0,50,1.0,0.0,Undefined,Penn's Peak,7.900000000000001e-05,Get the Led Out the American Led Zeppelin,none,Sacramento,Get the Led Out,70.0,63.0,51.0,Hampton Beach Casino Ballroom,0.0,False,0.5589999999999999,0.467
5984,0.1408704768381798,Undefined,0,50,1.0,0.0,Undefined,Penn's Peak,7.900000000000001e-05,Get the Led Out the American Led Zeppelin,none,Sacramento,Get the Led Out,70.0,63.0,51.0,Hampton Beach Casino Ballroom,0.0,False,0.5589999999999999,0.467
5985,0.17706521317892066,Undefined,1,50,1.0,0.0,Undefined,Whitaker Center,7.900000000000001e-05,Get the Led Out the American Led Zeppelin,none,Sacramento,Get the Led Out,134.0,100.0,89.0,Durham Performing Arts Center,0.0,False,0.585,0.479
5986,0.17706521317892066,Undefined,1,50,1.0,0.0,Undefined,Whitaker Center,7.900000000000001e-05,Get the Led Out the American Led Zeppelin,none,Sacramento,Get the Led Out,134.0,100.0,89.0,Durham Performing Arts Center,0.0,False,0.585,0.479
5987,0.19995869080943468,Folk,0,50,1.0,0.0,Indie Folk,Smiling Moose,0.001631,Harley Poe,none,Pittsburgh,Castlecomer,44.0,44.0,44.0,The Smiling Moose,0.0,False,0.0,0.0
5988,-0.14175397321539054,Rock,0,50,1.0,0.0,Alternative Rock,STAGE AE,0.06416799999999999,Thom Yorke,none,Pittsburgh,Interpol with Surfbort,80.0,71.0,65.0,Stage AE,0.0,False,0.593,0.479
5989,0.2571780930373128,Rock,0,50,1.0,0.0,Pop,Dell Music Center,0.043005,MercyMe,Jordan Feliz,Philadelphia,MercyMe with Tenth Avenue North,190.0,208.0,62.0,Dell Music Center,0.0,False,0.604,0.521
5990,-0.10543903009574553,Rock,1,50,1.0,1.0,Pop,Penn's Peak,0.012242,Wynonna,none,Philadelphia,America,118.0,107.0,88.0,Penns Peak,0.0,False,0.562,0.478
5991,0.22402711203221676,Rock,1,50,1.0,0.0,Pop,Franklin Music Hall,0.009429,PUP,AJJ,Philadelphia,PUP,78.0,54.0,40.0,Headliners Music Hall,0.0,True,0.481,0.447
5992,-0.1738134987789279,Rock,0,50,4.0,0.0,Pop,XL Live,0.017013,The Struts,Des Rocs,Baltimore,The Soul Rebels,36.0,36.0,36.0,Club XL,0.0,False,0.0,0.0
5993,-0.26275811732350945,Rock,0,50,1.0,0.0,Pop,Penn's Peak,0.038033,Belinda Carlisle,none,Philadelphia,America,118.0,107.0,88.0,Penns Peak,0.0,False,0.562,0.478
5994,-0.2264888961310475,Rock,1,50,1.0,0.0,Pop,Franklin Music Hall,0.025601,The Starting Line,Oso Oso,Philadelphia,The Motet,100.0,84.0,42.0,Fete Music Hall,0.0,True,0.439,0.412
5995,-0.2383284460614939,Rock,1,50,1.0,0.0,Pop,The Santander Performing Arts Center ,2.2e-05,Wizards of Winter,none,Yonkers,Summer of Love,265.0,245.0,84.0,Mayo Performing Arts Center,0.0,False,0.484,0.454
5996,-0.14860808751974344,Holiday,1,50,1.0,0.0,Christmas Music,The Wind Creek Event Center ,0.29154,Hozier,Angie McMahon,Philadelphia,ZZ Top,134.0,122.0,105.0,Enid Event Center,0.0,False,0.557,0.4920000000000001
5997,1.2081768108105508,Rock,0,8,1.0,0.0,Oldies & Classics,SugarHouse Casino,0.014935,Herman's Hermits,Peter Noone,Seattle,Herman's Hermits,73.0,74.0,62.0,SugarHouse Casino,0.0,False,0.526,0.418
5998,-0.3841671644922891,Rock,1,50,1.0,0.0,Pop,The Meadows Casino,0.047956,Fuel,none,Pittsburgh,Fuel (18+),107.0,107.0,107.0,Herman's Hideaway,0.0,True,0.0,0.0
5999,-0.11161913225026933,Rock,1,50,1.0,0.0,Pop,STAGE AE,0.109757,Matt and Kim,none,Pittsburgh,Matt and Kim with SWMRS,218.0,76.0,57.0,Knitting Factory Boise,0.0,False,0.386,0.331
6000,-0.2623835468136221,Rock,1,50,1.0,0.0,Pop,The Meadows Casino,0.012284,Sheila E.,none,Pittsburgh,The Sheila Divine (18+),63.0,64.0,43.0,The Sinclair,0.0,True,0.456,0.455
6001,0.4899405180544315,Rock,1,4,1.0,0.0,Pop,F.M. Kirby Center ,0.021965,Little Feat,none,Philadelphia,Squeeze,136.0,131.0,89.0,F.M. Kirby Center,0.0,False,0.6409999999999999,0.51
6002,0.4288546615071384,Rock,0,50,1.0,0.0,Pop,F.M. Kirby Center ,0.028007,Marshall Tucker Band,The Outlaws,Philadelphia,Squeeze,136.0,131.0,89.0,F.M. Kirby Center,0.0,False,0.6409999999999999,0.51
6003,0.07911689275118415,Rock,1,50,1.0,0.0,Alternative Rock,Franklin Music Hall,0.022642,Streetlight Manifesto,none,Philadelphia,Streetlight Manifesto,99.0,69.0,51.0,The Fillmore Silver Spring,0.0,False,0.493,0.449
6004,-0.18351825418141945,Rock,0,50,1.0,0.0,Pop,The Funhouse at Mr. Smalls,0.004635,The Regrettes,Hot Flash Heat Wave,Pittsburgh,Robert Earl Keen,105.0,99.0,99.0,Mr. Smalls Theatre,0.0,True,0.484,0.371
6005,-0.572494686469721,Rock,0,50,1.0,0.0,Pop,Pat Garrett Amphitheater,7.3e-05,Gene On Earth,K.R.N.,Washington,Buddy Guy with Kenny Wayne Shepherd,142.0,132.0,116.0,Iroquois Amphitheater,0.0,False,0.595,0.532
6006,0.2305727402384431,Rock,0,50,1.0,0.0,Alternative Rock,Franklin Music Hall,0.015813999999999998,The Menzingers,Tigers Jaw,Philadelphia,The Menzingers with The Sidekicks,65.0,66.0,63.0,Music Farm,0.0,False,0.614,0.385
