,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
10842,Bars & Melody with Special Guests,20.0,20.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Rock,Pop,2019-10-14 22:00:00+00:00,0,213.0,0.0
10843,Anthony Ramos,15.0,15.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-11-11 23:00:00+00:00,1,80.0,0.0
10844,Reverend Horton Heat,20.0,20.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Pop,2020-02-28 23:00:00+00:00,1,189.0,4.0
10845,Big Head Todd & the Monsters,32.5,59.5,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2020-02-05 23:30:00+00:00,1,145.0,2.0
10846,Dreamers,18.0,18.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-10-28 22:00:00+00:00,1,66.0,0.0
10847,Ron Pope,25.0,25.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2020-02-02 23:00:00+00:00,1,184.0,6.0
10848,Big Head Todd & the Monsters,32.5,59.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Pop,2020-02-06 23:00:00+00:00,1,146.0,3.0
10849,Jon McLaughlin,20.0,20.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-11-15 23:00:00+00:00,1,154.0,4.0
10850,Tom Morello - The Atlas Underground Live,30.0,30.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Alternative Rock,2019-10-28 23:00:00+00:00,1,87.0,0.0
10851,"The Story So Far w/ The Frights, Hunny, & Just Friends",27.5,59.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Rock,Punk,2019-11-02 22:00:00+00:00,1,85.0,5.0
10852,Bars and Melody,20.0,20.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-10-15 21:00:00+00:00,0,214.0,1.0
10853,Dreamers,18.0,18.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Rock,Pop,2019-10-27 23:00:00+00:00,1,65.0,6.0
10854,Reverend Horton Heat,20.0,20.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Rock,Pop,2020-02-21 00:00:00+00:00,1,182.0,4.0
10855,Duncan Fellows & Sun Seeker,13.0,13.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Rock,Pop,2019-10-30 23:00:00+00:00,0,98.0,2.0
10856,4th Ave  - DE-TOUR 2019,17.0,17.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-11-16 23:00:00+00:00,1,64.0,5.0
10857,The Last Bandoleros,13.0,13.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Pop,2019-12-14 23:00:00+00:00,1,78.0,5.0
10858,Legends At The Jefferson Liverpool Legends,25.0,25.0,10,Jefferson Theatre,77701,Beaumont,TX,US,345 Fannin Street,-94.097772,30.081954,2.0,Rock,Pop,2019-11-16 00:00:00+00:00,0,93.0,5.0
10859,4th Ave,14.0,14.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Rock,Pop,2019-11-18 00:00:00+00:00,1,65.0,0.0
10860,Premium Box Seats: We Will Rock You,81.13,81.13,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Rock,Pop,,0,,
10861,Jesse Dayton,20.0,35.0,10,Jefferson Theatre,77701,Beaumont,TX,US,345 Fannin Street,-94.097772,30.081954,2.0,Rock,Pop,2019-11-14 01:00:00+00:00,0,42.0,3.0
10862,Premium Box Seats: Conan Gray,80.65,80.65,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Rock,Pop,2019-11-27 04:00:00+00:00,0,129.0,2.0
10863,Amber Liu,28.0,28.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Pop,Pop,2020-02-16 23:00:00+00:00,1,135.0,6.0
10864,The Soul Rebels,34.0,34.0,10,Jo Long Theatre,78202,San Antonio,TX,US,226 N Hackberry,-98.471752,29.421806,3.0,Rock,Pop,2020-05-30 01:00:00+00:00,0,287.0,5.0
10865,The Spill Canvas,18.0,18.0,10,The Cambridge Room at House Of Blues,75202,Dallas,TX,US,2200 N Lamar St,-96.80825,32.785033,1.0,Rock,Alternative Rock,2019-10-26 23:00:00+00:00,1,64.0,5.0
10866,Icon for Hire,17.0,17.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Alternative Rock,2019-11-25 23:00:00+00:00,1,192.0,0.0
10867,The Spill Canvas,18.0,18.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Alternative Rock,2019-10-23 22:00:00+00:00,1,61.0,2.0
10868,Reignwolf,17.5,17.5,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Alternative Rock,2019-11-12 23:30:00+00:00,1,53.0,1.0
10869,Premium Box Seats: Stone Temple Pilots,102.3,102.3,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Rock,Alternative Rock,2019-10-03 02:00:00+00:00,0,138.0,3.0
10870,Mating Ritual,12.0,12.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Alternative Rock,2019-11-06 23:00:00+00:00,1,180.0,2.0
10871,Premium Box Seats: Blue October,81.19,81.19,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Rock,Alternative Rock,2019-10-19 02:30:00+00:00,0,90.0,5.0
10872,Miss June,12.0,12.0,10,The Bronze Peacock at House of Blues Houston,77002,Houston,TX,US,1204 Caroline Street,-95.364056,29.753929,1.0,Rock,Alternative Rock,2019-10-26 22:00:00+00:00,0,85.0,5.0
10874,GIGANTIC GOSPEL CONCERT,30.0,50.0,10,Greater Grace Outreach Church,77047,Houston,TX,US,10800 Scott Street,-95.369403,29.642109,1.0,Religious,Gospel,2020-04-03 22:00:00+00:00,0,197.0,4.0
10875,Ashe: Your Mom’s First Headline Tour w/ Charlie Burg and Gavin Haley,15.0,55.0,10,The Parish Room,78701,Austin,TX,US,214 E 6th St,-97.740762,30.267745,3.0,Other,,2019-10-22 23:00:00+00:00,0,123.0,1.0
10876,Dreamers w/ Arrested Youth and Irontom,18.0,18.0,10,The Parish Room,78701,Austin,TX,US,214 E 6th St,-97.740762,30.267745,3.0,Alternative,Alternative Rock,2019-10-29 23:00:00+00:00,0,67.0,1.0
10879,Ustad Rahat Fateh Ali Khan,40.0,1000.0,10,NRG Arena,77054,Houston,TX,US,One NRG Park,-95.40880499,29.68516717,2.0,World,World,2019-10-11 02:30:00+00:00,0,90.0,4.0
10880,H-E-B Presents Clay Walker w/ special guests Lonestar & Restless Heart,37.75,77.75,10,H-E-B Center at Cedar Park,78613,Cedar Park,TX,US,2100 Avenue of the Stars,-97.82448,30.5393195,3.0,Country,Country,2019-11-03 01:00:00+00:00,1,141.0,6.0
10881,Rock Rebellion Tribute Fest,20.0,50.0,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Undefined,Undefined,2019-11-09 00:00:00+00:00,1,49.0,5.0
10882,RL Grime,35.0,35.0,10,South Side Ballroom,75215,Dallas,TX,US,1135 S Lamar,-96.79808128,32.76931197,1.0,Dance/Electronic,Witchstep,2019-10-03 04:00:00+00:00,1,47.0,3.0
10883,Pedro Fernandez,29.0,494.0,10,Payne Arena,78557,Hidalgo,TX,US,2600 N. 10th Street (Hwy 336),-98.2443992,26.1201178,1.0,Latin,Latin,2019-10-12 03:30:00+00:00,0,98.0,5.0
10884,Country & Christmas: Lee Greenwood & The Gatlin Brothers w/ Billy Dean,32.75,72.75,10,H-E-B Center at Cedar Park,78613,Cedar Park,TX,US,2100 Avenue of the Stars,-97.82448,30.5393195,3.0,Country,Country,2019-12-05 01:00:00+00:00,1,131.0,3.0
10885,Ghostemane,25.0,35.0,10,House of Blues Dallas presented by Cricket Wireless,75202,Dallas,TX,US,2200 N Lamar St,-96.80851279,32.78521325,1.0,Hip-Hop/Rap,French Rap,2019-11-19 23:00:00+00:00,1,95.0,1.0
10886,Alamo City Jazz Series - Please see Individual Events for Tickets,275.0,275.0,10,Charline McCombs Empire Theatre,78205,San Antonio,TX,US,226 N. St. Marys Street,-98.4913385,29.4250948,3.0,Jazz,Jazz,2019-02-14 01:00:00+00:00,1,68.0,3.0
10887,Martina McBride: The Joy of Christmas 2019,49.75,89.75,10,Majestic Theatre San Antonio,78205,San Antonio,TX,US,226 East Houston Street,-98.4903863,29.4264514,2.0,Country,Country,2019-12-01 01:00:00+00:00,1,106.0,6.0
10888,Bricks In the Wall,10.0,29.5,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Undefined,Undefined,2019-10-04 23:00:00+00:00,1,56.0,4.0
10889,Maxo Kream,25.0,25.0,10,House of Blues Houston presented by Cricket Wireless,77002,Houston,TX,US,1204 Caroline Street,-95.36381697,29.75377797,1.0,Hip-Hop/Rap,French Rap,2019-10-17 22:00:00+00:00,1,97.0,3.0
10890,Camilo Sesto,39.95,149.95,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,Latin,Latin,2019-10-09 03:00:00+00:00,0,200.0,2.0
10891,Q94.5 Rocktober Fest,25.0,25.0,10,Payne Arena,78557,Hidalgo,TX,US,2600 N. 10th Street (Hwy 336),-98.2443992,26.1201178,1.0,Metal,Nu-Metal,2019-10-04 00:00:00+00:00,0,94.0,4.0
10892,Mannheim Steamroller Christmas,39.95,79.95,10,The Pavilion at Toyota Music Factory,75039,Irving,TX,US,300 W Las Colinas Blvd,-96.942954,32.872469,1.0,New Age,New Age,2019-12-29 04:00:00+00:00,1,253.0,6.0
10893,Sublime With Rome,45.0,85.0,10,Cameron County Amphitheater/ Event Center,78597,South Padre Island,TX,US,53550 Dolphin Cove,-97.161776,26.069292,1.0,Hip-Hop/Rap,French Rap,2019-10-12 00:00:00+00:00,0,63.0,5.0
10894,Celine Dion: Courage World Tour,46.5,196.5,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Pop,Adult Contemporary,2020-03-26 03:30:00+00:00,1,173.0,3.0
10895,Tool,35.5,149.5,4,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Alternative Rock,2019-10-18 01:30:00+00:00,1,41.0,4.0
10896,Jonas Brothers: Happiness Begins Tour,51.95,496.95,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Pop,2019-10-03 01:30:00+00:00,1,145.0,3.0
10897,Guns N' Roses: Not In This Lifetime Tour,43.0,322.0,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Pop,2019-10-29 03:30:00+00:00,1,129.0,1.0
10898,Twenty One Pilots - The Bandito Tour,36.5,76.5,4,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Pop,2019-10-28 04:00:00+00:00,1,65.0,0.0
10899,Post Malone - Runaway Tour,69.99,500.5,8,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Hip-Hop/Rap,French Rap,2019-11-11 03:00:00+00:00,1,114.0,0.0
10900,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,47.5,77.5,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Pop,2019-11-20 04:30:00+00:00,1,67.0,2.0
10901,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,47.5,77.5,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Pop,2019-11-20 00:30:00+00:00,1,67.0,2.0
10902,Brandi Carlile,33.5,127.5,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Rock,Alternative Rock,2019-12-06 05:00:00+00:00,1,111.0,4.0
10903,The Chainsmokers/5 Seconds of Summer/Lennon Stella: World War Joy Tour,46.5,126.5,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Dance/Electronic,Witchstep,2019-11-21 02:00:00+00:00,1,278.0,3.0
10904,Conan Gray: The Comfort Crowd Tour,28.5,28.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-12-04 03:00:00+00:00,1,179.0,2.0
10905,ThePianoGuys - Christmas Together,30.0,178.0,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Classical,Classical/Vocal,2019-12-20 02:30:00+00:00,1,279.0,4.0
10906,Clairo - Immunity Tour,22.5,22.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-10-06 01:30:00+00:00,1,59.0,6.0
10907,Julia Michaels: Inner Monologue Tour,25.0,30.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-11-09 02:00:00+00:00,0,191.0,5.0
10908,Alejandro Aranda is Scarypoolparty,20.0,20.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-10-16 02:00:00+00:00,1,109.0,2.0
10909,Caamp - By And By,22.0,57.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-11-05 03:00:00+00:00,1,171.0,1.0
10910,DASHBOARD CONFESSIONAL: 20 Year Celebration,35.0,35.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2020-02-21 02:30:00+00:00,1,153.0,4.0
10911,Nahko And Medicine For The People,32.5,32.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-11-08 03:00:00+00:00,1,69.0,4.0
10912,KIM PETRAS - The Clarity Tour,28.5,28.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-12-05 03:00:00+00:00,1,89.0,3.0
10913,Face To Face & Lagwagon,30.0,30.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-10-01 02:00:00+00:00,1,59.0,1.0
10914,SiriusXM Presents The Octane Accelerator Tour featuring Ice Nine Kills,25.0,25.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-11-06 01:00:00+00:00,1,88.0,2.0
10915,Grace Potter,33.5,33.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2020-03-25 02:00:00+00:00,1,179.0,2.0
10916,OTW & SXM Bluegrass Junction Present The Dead South - Served Cold Tour,27.5,27.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-12-09 03:00:00+00:00,1,121.0,0.0
10917,ULTIMATE 80's PARTY featuring TIFFANY,10.0,10.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2020-01-18 03:00:00+00:00,1,112.0,5.0
10918,Frank Turner: No Man's Land,30.0,40.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-10-23 01:00:00+00:00,1,95.0,2.0
10919,The Noise Presents Waterparks: The Fandom Tour,25.0,25.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-12-10 02:00:00+00:00,1,108.0,1.0
10920,CHON & Between The Buried And Me w/ Intervals,27.5,27.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-11-15 02:30:00+00:00,1,104.0,4.0
10921,The Last Waltz,10.0,10.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-11-30 04:00:00+00:00,1,56.0,5.0
10922,Miranda Lambert: Wildcard Tour 2020,35.75,90.75,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Country,Country,2020-01-31 04:00:00+00:00,1,125.0,4.0
10923,Jon Pardi: Heartache Medication Tour,42.5,42.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Country,Country,2019-10-26 01:00:00+00:00,1,147.0,5.0
10924,TOBYMAC Hits Deep Tour,19.75,89.75,10,Vivint Smart Home Arena,84101,Salt Lake City,UT,US,301 West South Temple,-111.901096,40.767798,2.0,Religious,Gospel,2020-02-23 04:00:00+00:00,1,148.0,6.0
10925,SNOOP DOGG - I Wanna Thank Me Tour,59.75,59.75,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Hip-Hop/Rap,French Rap,2019-12-12 04:00:00+00:00,1,75.0,3.0
10926,Die Antwoord - House Of Zef USA Tour 2020,49.5,59.5,8,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Hip-Hop/Rap,French Rap,2020-05-11 01:00:00+00:00,1,373.0,0.0
10927,Sabrina Claudio - Truth Is Tour,29.5,29.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,R&B,R&B,2019-10-05 02:00:00+00:00,1,98.0,5.0
10928,GWAR,20.0,20.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Metal,Nu-Metal,2019-10-15 01:30:00+00:00,1,108.0,1.0
10929,"Ones to Watch Presents: Chris Lane - Big, Big Plans Tour",27.5,27.5,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Country,Country,2019-12-08 02:00:00+00:00,1,92.0,6.0
10930,TroyBoi - Nostalgia Tour,20.0,20.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Dance/Electronic,Witchstep,2019-10-19 01:30:00+00:00,1,56.0,5.0
10931,Berner,23.0,23.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Hip-Hop/Rap,French Rap,2019-10-30 01:00:00+00:00,1,67.0,2.0
10932,Beatles Vs. Stones,10.0,10.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Undefined,Undefined,2019-10-22 03:00:00+00:00,0,52.0,1.0
10933,Scotty Sire with Toddy Smith feat. Bruce Wiegner & Chris Bloom,20.0,20.0,6,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Comedy,Comedy,2019-10-09 02:00:00+00:00,1,102.0,2.0
10934,Cold War Kids,28.0,28.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-10-04 02:00:00+00:00,1,104.0,4.0
10935,Sleater-Kinney,37.55,37.55,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-10-12 02:00:00+00:00,1,119.0,5.0
10936,The Waterboys,35.0,35.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2019-10-02 01:00:00+00:00,1,137.0,2.0
10937,"The Story So Far W/ the Frights, Hunny & Just Friends",26.0,26.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Punk,2019-10-29 01:00:00+00:00,1,80.0,1.0
10938,SLUG Magazine Presents: Stiff Little Fingers,25.0,25.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-10-11 02:00:00+00:00,1,153.0,4.0
10939,The Noise Presents ISSUES: THE BEAUTIFUL OBLIVION TOUR,25.0,25.0,8,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-11-22 01:30:00+00:00,1,97.0,4.0
10940,Big Head Todd And The Monsters With Jd Simo,28.0,28.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2020-01-10 03:30:00+00:00,1,118.0,4.0
10941,Reverend Horton Heat,20.0,20.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2020-02-11 03:00:00+00:00,0,172.0,1.0
10942,Royal Bliss,15.0,15.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Pop,2019-11-27 04:00:00+00:00,1,53.0,2.0
10943,Radical Face,23.0,23.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2020-01-26 03:00:00+00:00,1,134.0,6.0
10944,The New Pornographers,28.0,28.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Rock,Alternative Rock,2020-02-16 03:00:00+00:00,1,134.0,6.0
10945,Granger Smith,25.0,25.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Country,Country,2019-12-19 03:00:00+00:00,1,124.0,3.0
10946,Angel Olsen,30.0,30.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Folk,Indie Folk,2019-12-13 04:00:00+00:00,1,209.0,4.0
10947,12th Annual 97.1 ZHT Zoo Bash,20.0,20.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,Dance/Electronic,Witchstep,2019-10-25 04:00:00+00:00,0,38.0,4.0
10948,SuperBubble,10.0,10.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,R&B,Funk,2019-10-31 03:00:00+00:00,1,47.0,3.0
10949,Cautious Clay - Context Tour ** Moved to Kilby Court,18.0,18.0,10,The Depot,84101,Salt Lake City,UT,US,13 North 400 West,-111.90302543,40.76963375,1.0,R&B,R&B,2019-11-29 03:00:00+00:00,1,160.0,4.0
10950,VSU Homecoming Concert,26.0,76.0,10,VSU Multi-Purpose Center,23803,Petersburg,VA,US,20809 2nd Avenue,-77.4019267,37.2279279,1.0,Hip-Hop/Rap,French Rap,2019-10-16 01:30:00+00:00,1,39.0,2.0
10951,The Rocky Horror Picture Show,10.0,10.0,10,American Theatre,23663,Hampton,VA,US,125 E. Mellen Street,-76.320344,37.0170608,1.0,Music,Music,2019-10-31 00:00:00+00:00,0,86.0,3.0
10952,Dead & Company,45.5,170.5,4,Hampton Coliseum,23666,Hampton,VA,US,1000 Coliseum Drive ,-76.380428,37.0340879,2.0,Rock,Pop,2019-11-09 00:00:00+00:00,1,77.0,5.0
10953,Dead & Company,45.5,170.5,4,Hampton Coliseum,23666,Hampton,VA,US,1000 Coliseum Drive ,-76.380428,37.0340879,2.0,Rock,Pop,2019-11-08 00:00:00+00:00,1,76.0,4.0
10954,Ariana Grande: Sweetener World Tour,42.95,277.95,10,John Paul Jones Arena,22903,Charlottesville,VA,US,295 Massie Rd.,-78.5066485,38.0458774,1.0,Rock,Pop,2019-11-15 00:30:00+00:00,1,136.0,4.0
10955,Chris Stapleton's All American Road Show,34.75,249.0,10,Veterans United Home Loans Amphitheater at Virginia Beach,23456,Virginia Beach,VA,US,3550 Cellar Door Way,-76.103685,36.769107,1.0,Country,Country,2019-10-17 23:00:00+00:00,1,258.0,3.0
